3.372283,-0.042379,0.046434,-0.829937,17.023565,-16.809907,0.004937,0.305039
3.414679,-0.057358,0.030850,-0.855517,15.748079,-15.078740,0.056817,0.168751
3.381598,-0.041315,0.048808,-0.835509,15.986837,-15.790149,0.003740,0.259959
3.363987,-0.041654,0.052638,-0.821525,14.072974,-14.240581,-0.021774,0.214762
3.308039,-0.048138,0.037409,-0.790526,18.373720,-18.418953,-0.013175,0.477615
1.612886,-0.597725,-0.200140,-0.351702,1.529865,2.006178,0.192897,1.000000
2.953998,-0.086673,-0.108288,-0.891502,4.863265,-0.238968,0.306796,1.000000
3.246940,-0.054557,0.022684,-0.761887,20.801583,-20.883056,-0.015706,0.674105
2.338161,-0.206598,-0.347777,-0.645416,3.110480,0.320032,0.217171,1.000000
1.612886,-0.597725,-0.200140,-0.351702,1.529865,3.434749,0.270584,1.000000
3.389258,-0.057935,0.035631,-0.836739,12.901250,-12.735715,0.021504,0.109833
3.429938,-0.055873,0.032244,-0.869777,13.727994,-12.950397,0.064348,0.118713
3.427787,-0.036671,0.030119,-0.939426,8.618412,-6.650039,0.128369,0.288362
3.418160,-0.055261,0.021641,-0.923699,8.665828,-7.319681,0.102217,0.122079
3.448998,-0.054155,0.023087,-0.925580,9.633394,-8.039525,0.119675,0.140169
2.338161,-0.206598,-0.347777,-0.645416,3.110480,1.768604,0.308963,1.000000
1.612886,-0.597725,-0.200140,-0.351702,1.529865,2.363320,0.212319,1.000000
3.198482,-0.060275,0.006601,-0.747345,23.341641,-23.368595,-0.011888,0.826234
2.040855,-0.383237,-0.308669,-0.457074,2.266725,2.828854,0.306090,1.000000
3.309086,-0.069098,-0.029846,-0.954852,6.724029,-4.555716,0.158716,0.650379
3.469931,-0.036422,0.022127,-0.957886,9.548754,-6.689198,0.190825,0.446162
2.665566,-0.129725,-0.208946,-0.789411,3.976145,-1.293963,0.172929,1.000000
0.957423,-0.302059,-0.276453,-0.077641,0.492427,4.187383,0.155627,0.691667
3.426530,-0.055130,0.035043,-0.872834,11.754253,-11.110222,0.053523,0.054602
2.953998,-0.086673,-0.108288,-0.891502,4.863265,0.118175,0.331042,1.000000
3.440995,-0.053992,0.027376,-0.915192,9.658411,-8.372413,0.098186,0.084121
0.957423,-0.302059,-0.276453,-0.077641,0.492427,2.044526,0.096607,0.691667
3.400537,-0.063337,-0.018128,-0.969787,7.663704,-4.870818,0.202586,0.639173
3.405381,-0.056969,0.034799,-0.850430,12.839201,-12.456284,0.036707,0.102189
3.277977,-0.051405,0.029658,-0.776399,20.562278,-20.595524,-0.012331,0.586278
3.167072,-0.063871,-0.053664,-0.915453,5.773094,-2.182087,0.238649,1.000000
3.400974,-0.064270,-0.023133,-0.971461,7.662443,-4.514635,0.227262,0.748528
2.040855,-0.383237,-0.308669,-0.457074,2.266725,2.471711,0.284473,1.000000
3.257372,-0.052283,0.031918,-0.760367,17.639375,-17.966186,-0.032884,0.572977
3.216006,-0.057660,0.015846,-0.748005,21.021534,-21.169829,-0.020383,0.750471
3.333746,-0.044582,0.047727,-0.801650,15.215287,-15.458277,-0.027035,0.318870
3.289400,-0.049841,0.034445,-0.780038,18.483796,-18.594066,-0.017727,0.525389
3.209061,-0.059136,0.009510,-0.750919,23.232569,-23.245258,-0.010889,0.801515
2.040855,-0.383237,-0.308669,-0.457074,2.266725,1.757425,0.241240,1.000000
3.310113,-0.052297,-0.026849,-0.939762,6.701037,-2.792260,0.261959,1.000000
3.399666,-0.039239,0.052874,-0.848633,13.924685,-13.729781,0.003585,0.172379
0.957423,-0.302059,-0.276453,-0.077641,0.492427,3.473097,0.135954,0.691667
3.399558,-0.039990,0.049508,-0.848774,15.902352,-15.547876,0.014782,0.230542
2.665566,-0.129725,-0.208946,-0.809411,3.976145,-0.222534,0.244195,1.000000
3.290086,-0.052210,-0.026388,-0.939630,6.701117,-3.506486,0.212525,0.990573
1.187779,-0.527880,-0.311219,-0.213675,0.959919,3.921844,0.221360,1.000000
3.326440,-0.046447,0.040345,-0.801090,18.259000,-18.243723,-0.008941,0.427413
3.388749,-0.059454,0.029226,-0.835601,16.848584,-16.382402,0.042610,0.226182
3.370642,-0.060916,0.027825,-0.822743,16.947788,-16.606170,0.033893,0.266625
2.040855,-0.383237,-0.308669,-0.457074,2.266725,-0.048289,0.133157,1.000000
2.338161,-0.206598,-0.347777,-0.645416,3.110480,-0.037110,0.194223,1.000000
3.381556,-0.046104,-0.012834,-0.954234,7.640696,-3.821627,0.256713,0.968060
3.410771,-0.054621,0.036584,-0.880735,9.754061,-9.343523,0.037090,0.000000
3.414918,-0.056757,0.033221,-0.856575,13.789577,-13.233955,0.048818,0.122557
1.187779,-0.527880,-0.311219,-0.213675,0.959919,1.421844,0.110738,1.000000
3.438615,-0.055538,0.031276,-0.875989,14.665414,-13.744093,0.074431,0.127870
3.391479,-0.058846,0.008856,-0.949625,7.688105,-6.278932,0.106400,0.226003
3.249508,-0.072635,0.005606,-0.754548,22.656376,-22.618551,0.012646,0.633274
1.612886,-0.597725,-0.200140,-0.351702,1.529865,1.291892,0.154053,1.000000
1.612886,-0.597725,-0.200140,-0.351702,1.529865,0.934749,0.134632,1.000000
3.217956,-0.057863,0.013882,-0.751637,22.074184,-22.138747,-0.014521,0.765153
3.283759,-0.050658,0.031841,-0.778410,19.527466,-19.588840,-0.014302,0.558765
