Timestamp,RawData
2025-02-28 11:47:53.947,0.33
2025-02-28 11:47:53.947,0.45
2025-02-28 11:47:53.947,0.63
2025-02-28 11:47:53.947,1.04
2025-02-28 11:47:53.947,0.81
2025-02-28 11:47:53.947,0.84
2025-02-28 11:47:53.947,0.82
2025-02-28 11:47:53.947,0.68
2025-02-28 11:47:53.947,0.65
2025-02-28 11:47:53.947,0.68
2025-02-28 11:47:53.947,0.65
2025-02-28 11:47:53.947,0.79
2025-02-28 11:47:53.947,0.68
2025-02-28 11:47:53.947,0.80
2025-02-28 11:47:53.947,0.59
2025-02-28 11:47:53.947,0.85
2025-02-28 11:47:53.947,0.53
2025-02-28 11:47:53.947,0.54
2025-02-28 11:47:53.947,0.75
2025-02-28 11:47:53.947,0.52
2025-02-28 11:47:53.947,0.59
2025-02-28 11:47:53.947,0.53
2025-02-28 11:47:53.947,0.55
2025-02-28 11:47:53.961,0.55
2025-02-28 11:47:53.961,0.54
2025-02-28 11:47:53.961,0.50
2025-02-28 11:47:53.961,0.75
2025-02-28 11:47:53.961,0.54
2025-02-28 11:47:53.961,0.76
2025-02-28 11:47:53.961,0.77
2025-02-28 11:47:53.961,0.75
2025-02-28 11:47:53.961,0.47
2025-02-28 11:47:53.961,0.43
2025-02-28 11:47:53.961,0.47
2025-02-28 11:47:53.961,0.68
2025-02-28 11:47:53.961,0.43
2025-02-28 11:47:53.961,0.57
2025-02-28 11:47:53.961,0.47
2025-02-28 11:47:53.961,0.45
2025-02-28 11:47:53.961,0.64
2025-02-28 11:47:53.962,0.58
2025-02-28 11:47:53.962,0.65
2025-02-28 11:47:53.962,0.61
2025-02-28 11:47:53.962,0.50
2025-02-28 11:47:53.962,0.63
2025-02-28 11:47:53.962,0.45
2025-02-28 11:47:53.962,0.49
2025-02-28 11:47:53.962,0.43
2025-02-28 11:47:53.962,0.59
2025-02-28 11:47:53.962,0.50
2025-02-28 11:47:53.962,0.67
2025-02-28 11:47:53.978,0.69
2025-02-28 11:47:53.978,0.49
2025-02-28 11:47:53.978,0.45
2025-02-28 11:47:53.978,0.45
2025-02-28 11:47:53.978,0.74
2025-02-28 11:47:53.978,0.75
2025-02-28 11:47:53.978,0.46
2025-02-28 11:47:53.978,0.72
2025-02-28 11:47:53.978,0.51
2025-02-28 11:47:53.978,0.65
2025-02-28 11:47:53.978,0.67
2025-02-28 11:47:53.978,0.77
2025-02-28 11:47:53.978,0.76
2025-02-28 11:47:53.978,0.72
2025-02-28 11:47:53.978,0.68
2025-02-28 11:47:53.978,0.51
2025-02-28 11:47:53.978,0.51
2025-02-28 11:47:53.978,0.54
2025-02-28 11:47:53.978,0.75
2025-02-28 11:47:53.978,0.47
2025-02-28 11:47:53.978,0.46
2025-02-28 11:47:53.978,0.70
2025-02-28 11:47:53.978,0.72
2025-02-28 11:47:53.978,0.48
2025-02-28 11:47:53.978,0.53
2025-02-28 11:47:53.978,0.43
2025-02-28 11:47:53.978,0.42
2025-02-28 11:47:53.978,0.42
2025-02-28 11:47:53.978,0.63
2025-02-28 11:47:53.978,0.57
2025-02-28 11:47:53.978,0.40
2025-02-28 11:47:53.978,0.42
2025-02-28 11:47:53.994,0.42
2025-02-28 11:47:53.994,0.41
2025-02-28 11:47:53.994,0.63
2025-02-28 11:47:53.994,0.42
2025-02-28 11:47:53.994,0.42
2025-02-28 11:47:53.994,0.43
2025-02-28 11:47:53.994,0.70
2025-02-28 11:47:53.994,0.70
2025-02-28 11:47:53.994,0.66
2025-02-28 11:47:53.994,0.57
2025-02-28 11:47:53.994,0.70
2025-02-28 11:47:53.994,0.70
2025-02-28 11:47:53.994,0.72
2025-02-28 11:47:53.994,0.48
2025-02-28 11:47:53.994,0.65
2025-02-28 11:47:53.994,0.72
2025-02-28 11:47:53.994,0.45
2025-02-28 11:47:53.994,0.75
2025-02-28 11:47:53.994,0.46
2025-02-28 11:47:53.994,0.65
2025-02-28 11:47:53.994,0.48
2025-02-28 11:47:53.994,0.51
2025-02-28 11:47:53.994,0.64
2025-02-28 11:47:53.994,0.70
2025-02-28 11:47:53.994,0.47
2025-02-28 11:47:53.994,0.64
2025-02-28 11:47:53.994,0.60
2025-02-28 11:47:53.994,0.60
2025-02-28 11:47:53.994,0.73
2025-02-28 11:47:53.994,0.63
2025-02-28 11:47:53.994,0.76
2025-02-28 11:47:54.009,0.77
2025-02-28 11:47:54.010,0.74
2025-02-28 11:47:54.010,0.63
2025-02-28 11:47:54.010,0.80
2025-02-28 11:47:54.010,0.82
2025-02-28 11:47:54.010,0.84
2025-02-28 11:47:54.010,0.84
2025-02-28 11:47:54.010,0.63
2025-02-28 11:47:54.010,0.52
2025-02-28 11:47:54.010,0.84
2025-02-28 11:47:54.010,0.86
2025-02-28 11:47:54.010,0.59
2025-02-28 11:47:54.010,0.79
2025-02-28 11:47:54.010,0.80
2025-02-28 11:47:54.010,0.61
2025-02-28 11:47:54.010,0.64
2025-02-28 11:47:54.010,0.77
2025-02-28 11:47:54.010,0.83
2025-02-28 11:47:54.010,0.77
2025-02-28 11:47:54.010,0.76
2025-02-28 11:47:54.010,0.63
2025-02-28 11:47:54.010,0.67
2025-02-28 11:47:54.010,0.59
2025-02-28 11:47:54.010,0.57
2025-02-28 11:47:54.010,0.88
2025-02-28 11:47:54.010,0.85
2025-02-28 11:47:54.010,0.58
2025-02-28 11:47:54.010,0.63
2025-02-28 11:47:54.010,0.80
2025-02-28 11:47:54.026,0.72
2025-02-28 11:47:54.026,0.62
2025-02-28 11:47:54.026,0.52
2025-02-28 11:47:54.026,0.83
2025-02-28 11:47:54.026,0.85
2025-02-28 11:47:54.026,0.51
2025-02-28 11:47:54.026,0.67
2025-02-28 11:47:54.026,0.51
2025-02-28 11:47:54.026,0.77
2025-02-28 11:47:54.026,0.75
2025-02-28 11:47:54.026,0.46
2025-02-28 11:47:54.026,0.76
2025-02-28 11:47:54.026,0.75
2025-02-28 11:47:54.026,0.45
2025-02-28 11:47:54.026,0.69
2025-02-28 11:47:54.026,0.45
2025-02-28 11:47:54.026,0.68
2025-02-28 11:47:54.026,0.49
2025-02-28 11:47:54.026,0.43
2025-02-28 11:47:54.026,0.52
2025-02-28 11:47:54.026,0.49
2025-02-28 11:47:54.026,0.50
2025-02-28 11:47:54.026,0.50
2025-02-28 11:47:54.026,0.59
2025-02-28 11:47:54.026,0.72
2025-02-28 11:47:54.026,0.49
2025-02-28 11:47:54.026,0.65
2025-02-28 11:47:54.026,0.59
2025-02-28 11:47:54.026,0.69
2025-02-28 11:47:54.026,0.45
2025-02-28 11:47:54.026,0.42
2025-02-28 11:47:54.041,0.46
2025-02-28 11:47:54.041,0.45
2025-02-28 11:47:54.041,0.59
2025-02-28 11:47:54.041,0.45
2025-02-28 11:47:54.041,0.55
2025-02-28 11:47:54.041,0.43
2025-02-28 11:47:54.041,0.59
2025-02-28 11:47:54.041,0.63
2025-02-28 11:47:54.041,0.38
2025-02-28 11:47:54.041,0.58
2025-02-28 11:47:54.041,0.36
2025-02-28 11:47:54.041,0.37
2025-02-28 11:47:54.041,0.29
2025-02-28 11:47:54.041,0.29
2025-02-28 11:47:54.041,0.28
2025-02-28 11:47:54.041,0.57
2025-02-28 11:47:54.041,0.27
2025-02-28 11:47:54.041,0.51
2025-02-28 11:47:54.041,0.25
2025-02-28 11:47:54.041,0.38
2025-02-28 11:47:54.041,0.53
2025-02-28 11:47:54.041,0.26
2025-02-28 11:47:54.041,0.53
2025-02-28 11:47:54.041,0.30
2025-02-28 11:47:54.041,0.31
2025-02-28 11:47:54.041,0.44
2025-02-28 11:47:54.041,0.22
2025-02-28 11:47:54.041,0.52
2025-02-28 11:47:54.041,0.47
2025-02-28 11:47:54.055,0.35
2025-02-28 11:47:54.055,0.27
2025-02-28 11:47:54.055,0.40
2025-02-28 11:47:54.055,0.54
2025-02-28 11:47:54.055,0.51
2025-02-28 11:47:54.055,0.27
2025-02-28 11:47:54.055,0.55
2025-02-28 11:47:54.055,0.35
2025-02-28 11:47:54.055,0.47
2025-02-28 11:47:54.055,0.29
2025-02-28 11:47:54.055,0.25
2025-02-28 11:47:54.055,0.54
2025-02-28 11:47:54.055,0.29
2025-02-28 11:47:54.055,0.40
2025-02-28 11:47:54.055,0.49
2025-02-28 11:47:54.055,0.28
2025-02-28 11:47:54.055,0.25
2025-02-28 11:47:54.055,0.23
2025-02-28 11:47:54.055,0.53
2025-02-28 11:47:54.055,0.50
2025-02-28 11:47:54.055,0.31
2025-02-28 11:47:54.055,0.22
2025-02-28 11:47:54.055,0.51
2025-02-28 11:47:54.055,0.27
2025-02-28 11:47:54.055,0.46
2025-02-28 11:47:54.055,0.49
2025-02-28 11:47:54.055,0.47
2025-02-28 11:47:54.055,0.49
2025-02-28 11:47:54.071,0.45
2025-02-28 11:47:54.071,0.23
2025-02-28 11:47:54.071,0.35
2025-02-28 11:47:54.071,0.43
2025-02-28 11:47:54.071,0.42
2025-02-28 11:47:54.071,0.22
2025-02-28 11:47:54.071,0.22
2025-02-28 11:47:54.071,0.20
2025-02-28 11:47:54.071,0.33
2025-02-28 11:47:54.071,0.25
2025-02-28 11:47:54.071,0.53
2025-02-28 11:47:54.071,0.49
2025-02-28 11:47:54.071,0.51
2025-02-28 11:47:54.071,0.28
2025-02-28 11:47:54.071,0.53
2025-02-28 11:47:54.071,0.55
2025-02-28 11:47:54.071,0.27
2025-02-28 11:47:54.071,0.28
2025-02-28 11:47:54.071,0.32
2025-02-28 11:47:54.071,0.57
2025-02-28 11:47:54.071,0.28
2025-02-28 11:47:54.071,0.30
2025-02-28 11:47:54.071,0.47
2025-02-28 11:47:54.071,0.47
2025-02-28 11:47:54.071,0.54
2025-02-28 11:47:54.071,0.62
2025-02-28 11:47:54.071,0.42
2025-02-28 11:47:54.071,0.59
2025-02-28 11:47:54.071,0.37
2025-02-28 11:47:54.071,0.58
2025-02-28 11:47:54.085,0.35
2025-02-28 11:47:54.085,0.40
2025-02-28 11:47:54.085,0.59
2025-02-28 11:47:54.085,0.60
2025-02-28 11:47:54.085,0.65
2025-02-28 11:47:54.086,0.41
2025-02-28 11:47:54.086,0.58
2025-02-28 11:47:54.086,0.67
2025-02-28 11:47:54.086,0.62
2025-02-28 11:47:54.086,0.47
2025-02-28 11:47:54.086,0.62
2025-02-28 11:47:54.086,0.42
2025-02-28 11:47:54.086,0.59
2025-02-28 11:47:54.086,0.43
2025-02-28 11:47:54.086,0.47
2025-02-28 11:47:54.086,0.45
2025-02-28 11:47:54.086,0.65
2025-02-28 11:47:54.086,0.51
2025-02-28 11:47:54.086,0.77
2025-02-28 11:47:54.086,0.79
2025-02-28 11:47:54.086,0.79
2025-02-28 11:47:54.086,0.81
2025-02-28 11:47:54.086,0.75
2025-02-28 11:47:54.086,0.53
2025-02-28 11:47:54.086,0.61
2025-02-28 11:47:54.086,0.55
2025-02-28 11:47:54.086,0.57
2025-02-28 11:47:54.086,0.51
2025-02-28 11:47:54.086,0.74
2025-02-28 11:47:54.100,0.81
2025-02-28 11:47:54.100,0.70
2025-02-28 11:47:54.100,0.79
2025-02-28 11:47:54.100,0.79
2025-02-28 11:47:54.100,0.50
2025-02-28 11:47:54.100,0.53
2025-02-28 11:47:54.100,0.58
2025-02-28 11:47:54.100,0.61
2025-02-28 11:47:54.100,0.81
2025-02-28 11:47:54.100,0.66
2025-02-28 11:47:54.100,0.76
2025-02-28 11:47:54.100,0.78
2025-02-28 11:47:54.100,0.49
2025-02-28 11:47:54.100,0.47
2025-02-28 11:47:54.100,0.51
2025-02-28 11:47:54.100,0.73
2025-02-28 11:47:54.100,0.59
2025-02-28 11:47:54.100,0.48
2025-02-28 11:47:54.101,0.75
2025-02-28 11:47:54.101,0.68
2025-02-28 11:47:54.101,0.47
2025-02-28 11:47:54.101,0.75
2025-02-28 11:47:54.101,0.45
2025-02-28 11:47:54.101,0.67
2025-02-28 11:47:54.101,0.47
2025-02-28 11:47:54.101,0.48
2025-02-28 11:47:54.101,0.58
2025-02-28 11:47:54.101,0.49
2025-02-28 11:47:54.116,0.57
2025-02-28 11:47:54.116,0.49
2025-02-28 11:47:54.116,0.44
2025-02-28 11:47:54.116,0.49
2025-02-28 11:47:54.116,0.45
2025-02-28 11:47:54.116,0.51
2025-02-28 11:47:54.116,0.73
2025-02-28 11:47:54.116,0.43
2025-02-28 11:47:54.116,0.65
2025-02-28 11:47:54.116,0.54
2025-02-28 11:47:54.116,0.68
2025-02-28 11:47:54.116,0.48
2025-02-28 11:47:54.116,0.65
2025-02-28 11:47:54.116,0.44
2025-02-28 11:47:54.116,0.43
2025-02-28 11:47:54.117,0.39
2025-02-28 11:47:54.117,0.66
2025-02-28 11:47:54.117,0.50
2025-02-28 11:47:54.117,0.64
2025-02-28 11:47:54.117,0.43
2025-02-28 11:47:54.117,0.39
2025-02-28 11:47:54.117,0.32
2025-02-28 11:47:54.117,0.36
2025-02-28 11:47:54.117,0.54
2025-02-28 11:47:54.117,0.43
2025-02-28 11:47:54.117,0.28
2025-02-28 11:47:54.117,0.45
2025-02-28 11:47:54.117,0.47
2025-02-28 11:47:54.117,0.28
2025-02-28 11:47:54.117,0.48
2025-02-28 11:47:54.117,0.22
2025-02-28 11:47:54.133,0.24
2025-02-28 11:47:54.133,0.42
2025-02-28 11:47:54.133,0.22
2025-02-28 11:47:54.133,0.33
2025-02-28 11:47:54.133,0.47
2025-02-28 11:47:54.133,0.43
2025-02-28 11:47:54.133,0.46
2025-02-28 11:47:54.133,0.26
2025-02-28 11:47:54.133,0.22
2025-02-28 11:47:54.133,0.18
2025-02-28 11:47:54.133,0.43
2025-02-28 11:47:54.133,0.39
2025-02-28 11:47:54.133,0.43
2025-02-28 11:47:54.133,0.24
2025-02-28 11:47:54.133,0.32
2025-02-28 11:47:54.133,0.30
2025-02-28 11:47:54.133,0.22
2025-02-28 11:47:54.133,0.38
2025-02-28 11:47:54.133,0.19
2025-02-28 11:47:54.133,0.15
2025-02-28 11:47:54.133,0.16
2025-02-28 11:47:54.133,0.48
2025-02-28 11:47:54.133,0.28
2025-02-28 11:47:54.133,0.41
2025-02-28 11:47:54.133,0.47
2025-02-28 11:47:54.133,0.49
2025-02-28 11:47:54.133,0.43
2025-02-28 11:47:54.133,0.37
2025-02-28 11:47:54.133,0.43
2025-02-28 11:47:54.133,0.24
2025-02-28 11:47:54.133,0.37
2025-02-28 11:47:54.148,0.38
2025-02-28 11:47:54.148,0.28
2025-02-28 11:47:54.148,0.21
2025-02-28 11:47:54.148,0.38
2025-02-28 11:47:54.148,0.19
2025-02-28 11:47:54.148,0.22
2025-02-28 11:47:54.148,0.16
2025-02-28 11:47:54.148,0.38
2025-02-28 11:47:54.148,0.18
2025-02-28 11:47:54.148,0.32
2025-02-28 11:47:54.148,0.46
2025-02-28 11:47:54.148,0.22
2025-02-28 11:47:54.148,0.19
2025-02-28 11:47:54.148,0.47
2025-02-28 11:47:54.148,0.39
2025-02-28 11:47:54.148,0.30
2025-02-28 11:47:54.148,0.18
2025-02-28 11:47:54.149,0.37
2025-02-28 11:47:54.149,0.45
2025-02-28 11:47:54.149,0.22
2025-02-28 11:47:54.149,0.39
2025-02-28 11:47:54.149,0.25
2025-02-28 11:47:54.149,0.18
2025-02-28 11:47:54.149,0.22
2025-02-28 11:47:54.149,0.38
2025-02-28 11:47:54.149,0.27
2025-02-28 11:47:54.149,0.42
2025-02-28 11:47:54.149,0.22
2025-02-28 11:47:54.149,0.32
2025-02-28 11:47:54.149,0.23
2025-02-28 11:47:54.164,0.26
2025-02-28 11:47:54.164,0.39
2025-02-28 11:47:54.164,0.42
2025-02-28 11:47:54.164,0.28
2025-02-28 11:47:54.164,0.43
2025-02-28 11:47:54.164,0.45
2025-02-28 11:47:54.164,0.18
2025-02-28 11:47:54.164,0.32
2025-02-28 11:47:54.164,0.47
2025-02-28 11:47:54.164,0.44
2025-02-28 11:47:54.165,0.33
2025-02-28 11:47:54.165,0.23
2025-02-28 11:47:54.165,0.45
2025-02-28 11:47:54.165,0.20
2025-02-28 11:47:54.165,0.24
2025-02-28 11:47:54.165,0.24
2025-02-28 11:47:54.165,0.26
2025-02-28 11:47:54.165,0.19
2025-02-28 11:47:54.165,0.20
2025-02-28 11:47:54.165,0.15
2025-02-28 11:47:54.165,0.20
2025-02-28 11:47:54.165,0.42
2025-02-28 11:47:54.165,0.45
2025-02-28 11:47:54.165,0.16
2025-02-28 11:47:54.165,0.28
2025-02-28 11:47:54.165,0.19
2025-02-28 11:47:54.165,0.43
2025-02-28 11:47:54.165,0.31
2025-02-28 11:47:54.165,0.29
2025-02-28 11:47:54.165,0.44
2025-02-28 11:47:54.165,0.23
2025-02-28 11:47:54.179,0.19
2025-02-28 11:47:54.179,0.47
2025-02-28 11:47:54.179,0.49
2025-02-28 11:47:54.179,0.24
2025-02-28 11:47:54.179,0.34
2025-02-28 11:47:54.179,0.36
2025-02-28 11:47:54.179,0.41
2025-02-28 11:47:54.179,0.55
2025-02-28 11:47:54.180,0.54
2025-02-28 11:47:54.180,0.33
2025-02-28 11:47:54.180,0.57
2025-02-28 11:47:54.180,0.32
2025-02-28 11:47:54.180,0.28
2025-02-28 11:47:54.180,0.27
2025-02-28 11:47:54.180,0.53
2025-02-28 11:47:54.180,0.55
2025-02-28 11:47:54.180,0.56
2025-02-28 11:47:54.180,0.47
2025-02-28 11:47:54.180,0.30
2025-02-28 11:47:54.180,0.57
2025-02-28 11:47:54.180,0.31
2025-02-28 11:47:54.180,0.30
2025-02-28 11:47:54.180,0.60
2025-02-28 11:47:54.180,0.59
2025-02-28 11:47:54.180,0.36
2025-02-28 11:47:54.180,0.41
2025-02-28 11:47:54.180,0.31
2025-02-28 11:47:54.180,0.32
2025-02-28 11:47:54.180,0.38
2025-02-28 11:47:54.180,0.44
2025-02-28 11:47:54.196,0.62
2025-02-28 11:47:54.196,0.35
2025-02-28 11:47:54.196,0.39
2025-02-28 11:47:54.196,0.57
2025-02-28 11:47:54.196,0.47
2025-02-28 11:47:54.196,0.63
2025-02-28 11:47:54.196,0.57
2025-02-28 11:47:54.196,0.38
2025-02-28 11:47:54.196,0.41
2025-02-28 11:47:54.196,0.57
2025-02-28 11:47:54.196,0.43
2025-02-28 11:47:54.196,0.43
2025-02-28 11:47:54.196,0.55
2025-02-28 11:47:54.196,0.63
2025-02-28 11:47:54.196,0.45
2025-02-28 11:47:54.196,0.42
2025-02-28 11:47:54.196,0.47
2025-02-28 11:47:54.196,0.51
2025-02-28 11:47:54.196,0.69
2025-02-28 11:47:54.196,0.42
2025-02-28 11:47:54.196,0.49
2025-02-28 11:47:54.196,0.40
2025-02-28 11:47:54.196,0.57
2025-02-28 11:47:54.196,0.63
2025-02-28 11:47:54.196,0.68
2025-02-28 11:47:54.196,0.45
2025-02-28 11:47:54.196,0.65
2025-02-28 11:47:54.196,0.41
2025-02-28 11:47:54.196,0.40
2025-02-28 11:47:54.196,0.40
2025-02-28 11:47:54.210,0.49
2025-02-28 11:47:54.210,0.66
2025-02-28 11:47:54.210,0.61
2025-02-28 11:47:54.210,0.67
2025-02-28 11:47:54.210,0.43
2025-02-28 11:47:54.210,0.48
2025-02-28 11:47:54.210,0.49
2025-02-28 11:47:54.210,0.48
2025-02-28 11:47:54.210,0.55
2025-02-28 11:47:54.210,0.68
2025-02-28 11:47:54.210,0.43
2025-02-28 11:47:54.210,0.43
2025-02-28 11:47:54.210,0.43
2025-02-28 11:47:54.211,0.70
2025-02-28 11:47:54.211,0.71
2025-02-28 11:47:54.211,0.45
2025-02-28 11:47:54.211,0.72
2025-02-28 11:47:54.211,0.65
2025-02-28 11:47:54.211,0.70
2025-02-28 11:47:54.211,0.61
2025-02-28 11:47:54.211,0.66
2025-02-28 11:47:54.211,0.69
2025-02-28 11:47:54.211,0.50
2025-02-28 11:47:54.211,0.43
2025-02-28 11:47:54.211,0.43
2025-02-28 11:47:54.211,0.38
2025-02-28 11:47:54.211,0.42
2025-02-28 11:47:54.211,0.53
2025-02-28 11:47:54.225,0.67
2025-02-28 11:47:54.225,0.65
2025-02-28 11:47:54.225,0.39
2025-02-28 11:47:54.225,0.66
2025-02-28 11:47:54.225,0.38
2025-02-28 11:47:54.225,0.61
2025-02-28 11:47:54.225,0.47
2025-02-28 11:47:54.225,0.40
2025-02-28 11:47:54.225,0.39
2025-02-28 11:47:54.225,0.62
2025-02-28 11:47:54.225,0.41
2025-02-28 11:47:54.225,0.36
2025-02-28 11:47:54.225,0.38
2025-02-28 11:47:54.225,0.35
2025-02-28 11:47:54.225,0.33
2025-02-28 11:47:54.225,0.51
2025-02-28 11:47:54.226,0.32
2025-02-28 11:47:54.226,0.64
2025-02-28 11:47:54.226,0.38
2025-02-28 11:47:54.226,0.56
2025-02-28 11:47:54.226,0.41
2025-02-28 11:47:54.226,0.35
2025-02-28 11:47:54.226,0.35
2025-02-28 11:47:54.226,0.32
2025-02-28 11:47:54.226,0.40
2025-02-28 11:47:54.226,0.35
2025-02-28 11:47:54.226,0.32
2025-02-28 11:47:54.226,0.25
2025-02-28 11:47:54.226,0.26
2025-02-28 11:47:54.240,0.24
2025-02-28 11:47:54.240,0.42
2025-02-28 11:47:54.240,0.26
2025-02-28 11:47:54.240,0.43
2025-02-28 11:47:54.240,0.30
2025-02-28 11:47:54.240,0.53
2025-02-28 11:47:54.240,0.49
2025-02-28 11:47:54.240,0.57
2025-02-28 11:47:54.241,0.28
2025-02-28 11:47:54.241,0.45
2025-02-28 11:47:54.241,0.26
2025-02-28 11:47:54.241,0.27
2025-02-28 11:47:54.241,0.53
2025-02-28 11:47:54.241,0.54
2025-02-28 11:47:54.241,0.43
2025-02-28 11:47:54.241,0.49
2025-02-28 11:47:54.241,0.59
2025-02-28 11:47:54.241,0.33
2025-02-28 11:47:54.241,0.46
2025-02-28 11:47:54.241,0.30
2025-02-28 11:47:54.241,0.53
2025-02-28 11:47:54.241,0.53
2025-02-28 11:47:54.241,0.56
2025-02-28 11:47:54.241,0.55
2025-02-28 11:47:54.241,0.53
2025-02-28 11:47:54.241,0.25
2025-02-28 11:47:54.241,0.31
2025-02-28 11:47:54.241,0.55
2025-02-28 11:47:54.241,0.53
2025-02-28 11:47:54.256,0.54
2025-02-28 11:47:54.256,0.47
2025-02-28 11:47:54.256,0.46
2025-02-28 11:47:54.256,0.55
2025-02-28 11:47:54.256,0.40
2025-02-28 11:47:54.256,0.34
2025-02-28 11:47:54.256,0.29
2025-02-28 11:47:54.257,0.31
2025-02-28 11:47:54.257,0.32
2025-02-28 11:47:54.257,0.56
2025-02-28 11:47:54.257,0.33
2025-02-28 11:47:54.257,0.26
2025-02-28 11:47:54.257,0.38
2025-02-28 11:47:54.257,0.57
2025-02-28 11:47:54.257,0.28
2025-02-28 11:47:54.257,0.34
2025-02-28 11:47:54.257,0.55
2025-02-28 11:47:54.257,0.35
2025-02-28 11:47:54.257,0.49
